open,close,high,low,volume
50.2,49.0,50.5,49.0,59504456.0
48.0,49.7,50.5,47.95,49124754.0
48.5,46.25,49.05,46.25,88077061.0
46.25,46.1,48.5,46.1,65030973.0
46.15,46.65,47.1,45.2,96441303.0
49.9,49.9,49.9,49.25,92253011.0
48.5,48.2,49.0,48.2,68406898.0
46.55,46.55,46.55,46.55,24634818.0
44.95,44.95,45.45,44.95,55135451.0
43.4,44.2,44.5,43.4,74263759.0
44.8,44.1,45.0,42.75,73059088.0
42.7,42.6,43.7,42.6,48389945.0
41.15,41.15,41.15,41.15,29118675.0
39.75,39.75,40.05,39.75,59949330.0
37.0,38.3,38.95,37.0,65208076.0
37.15,39.7,40.6,36.5,84075151.0
42.45,42.0,42.45,41.7,107275454.0
43.25,44.9,44.9,43.25,73018297.0
45.7,48.0,48.0,45.1,107753097.0
49.5,47.0,49.5,46.0,80849881.0
47.5,48.0,48.5,46.7,58437775.0
49.2,48.0,49.4,47.25,74630807.0
44.65,44.65,44.7,44.65,47506608.0
41.55,43.5,44.65,41.55,125918277.0
43.3,43.2,43.4,41.9,63403217.0
42.7,43.1,44.0,42.0,38829476.0
43.1,43.4,44.15,42.65,58258806.0
41.0,40.5,41.65,40.5,58146394.0
42.0,41.7,42.0,41.1,49143496.0
40.0,40.8,41.5,40.0,43433306.0
39.6,38.5,39.8,38.3,70085054.0
38.1,38.0,39.4,38.0,50873247.0
36.5,36.8,37.4,36.5,46181111.0
36.4,38.5,39.3,36.4,57417463.0
38.5,37.3,38.5,37.15,51563572.0
39.1,39.9,39.9,38.5,83669333.0
39.9,39.0,40.3,39.0,57744593.0
40.9,40.9,41.25,40.55,63245488.0
40.9,40.8,41.15,40.4,50939165.0
39.8,40.8,41.9,39.8,66276526.0
37.95,37.95,38.4,37.95,83672653.0
36.85,37.15,37.55,36.5,73778686.0
37.9,37.05,37.9,36.8,59908541.0
37.3,37.2,37.85,37.0,41398297.0
37.85,39.8,39.8,37.85,101119856.0
40.75,40.8,40.8,39.8,79461207.0
41.0,43.65,43.65,41.0,115663969.0
44.0,44.9,44.9,43.5,87626281.0
42.85,41.8,43.8,41.8,69509558.0
43.5,43.45,44.5,43.45,68515320.0
43.0,44.5,44.5,42.4,58116643.0
46.0,46.0,46.1,45.2,88440460.0
45.75,45.0,46.0,44.5,50231241.0
44.0,44.95,45.35,44.0,39874568.0
45.0,44.6,45.45,44.0,51444358.0
43.5,43.85,44.45,42.8,39967543.0
43.85,43.4,43.85,43.0,30751017.0
43.4,43.1,43.4,42.8,6111939.0
43.1,43.4,43.5,42.8,7439196.0
43.6,43.35,43.6,42.6,18838769.0
43.85,45.2,45.5,43.5,30369039.0
45.5,44.4,45.5,43.9,21424891.0
46.0,46.25,47.1,45.8,41027580.0
46.05,45.6,46.25,45.0,35157456.0
45.95,44.55,46.45,44.2,71507778.0
43.5,41.55,43.5,41.5,89413859.0
40.8,41.0,42.4,40.5,68264490.0
41.0,41.0,41.45,40.5,20805255.0
40.5,41.65,41.9,40.5,49297137.0
42.8,43.8,43.95,41.7,71874465.0
43.5,43.0,44.0,43.0,45983263.0
41.1,41.0,41.3,40.55,73203550.0
42.0,41.7,42.0,41.15,32729347.0
41.7,41.45,41.8,41.25,7747481.0
41.0,41.0,41.4,40.9,36418388.0
40.0,39.6,40.0,39.6,81300738.0
39.0,40.2,40.4,38.7,65396369.0
41.2,41.8,42.35,40.55,112981924.0
43.05,42.85,43.05,42.3,91379570.0
43.0,42.9,43.05,42.75,87876455.0
42.9,42.4,43.3,42.4,70831690.0
44.0,44.7,45.0,43.9,99942595.0
46.4,45.5,46.6,45.4,104133661.0
46.0,44.85,46.0,44.8,46312399.0
44.0,46.05,46.1,44.0,80431132.0
46.2,45.35,46.45,44.9,69802765.0
45.8,45.95,46.25,45.8,50844075.0
46.95,45.85,46.95,45.75,51331536.0
45.1,43.8,45.4,43.05,69151112.0
44.0,44.6,45.3,43.6,58724207.0
45.2,45.4,46.2,44.0,66457438.0
44.15,43.9,44.8,43.85,81825804.0
43.8,45.0,45.2,43.5,66312393.0
43.95,44.0,44.4,43.5,60256349.0
45.0,44.7,45.3,44.3,53877615.0
45.0,45.0,45.25,44.6,52871646.0
45.3,44.95,45.45,44.8,59369529.0
46.0,44.75,46.0,44.15,101891487.0
44.8,44.6,44.85,44.25,58135012.0
45.35,46.0,46.0,44.8,85726835.0
46.85,46.6,47.4,46.0,77997044.0
47.0,48.5,48.75,46.85,103953732.0
48.0,48.25,48.6,47.0,69598838.0
46.5,47.15,47.45,46.5,78142575.0
48.6,48.7,49.0,48.0,84134583.0
48.6,48.25,48.7,47.95,51626886.0
49.0,49.5,50.0,48.8,114489599.0
50.0,50.0,50.1,49.85,74164352.0
50.0,50.0,50.2,49.65,59583711.0
50.2,50.4,50.5,49.75,80525987.0
50.5,49.2,50.6,49.1,51242298.0
49.7,47.7,49.7,47.7,62307131.0
48.4,50.3,50.4,48.4,59642184.0
51.5,52.4,52.4,51.3,62137025.0
52.0,52.2,53.0,51.6,75298390.0
51.6,51.7,52.8,51.1,61262875.0
52.6,51.9,52.6,51.6,53590897.0
51.8,52.0,52.0,50.8,46028714.0
51.6,51.4,52.8,51.4,69328643.0
51.9,50.7,52.0,50.7,52016173.0
52.3,52.4,52.5,51.5,84651463.0
53.5,52.6,53.8,52.1,86966757.0
53.5,52.4,53.5,51.6,85447947.0
51.0,52.1,52.1,51.0,75601752.0
51.5,50.2,51.5,49.6,114714847.0
51.0,52.4,52.4,51.0,85978572.0
53.0,53.0,53.0,52.0,43178442.0
53.5,52.7,53.5,52.2,57300415.0
52.1,52.5,52.6,51.3,72053060.0
52.5,52.0,52.5,50.8,89359334.0
52.2,51.3,52.4,51.1,93547715.0
51.9,50.4,52.4,50.0,152927602.0
51.4,51.9,51.9,50.7,78105896.0
50.5,51.6,51.6,50.5,64237130.0
51.6,50.7,51.6,50.5,67165612.0
50.9,51.3,51.4,50.1,80614902.0
51.6,50.5,51.8,50.3,82332922.0
50.6,50.5,51.0,50.2,63095014.0
50.9,51.0,51.5,50.6,55904310.0
51.6,51.6,51.8,51.3,58353067.0
55.2,55.2,55.2,54.4,157461918.0
58.9,59.0,59.0,57.8,177162690.0
60.5,58.0,60.9,57.5,131065625.0
58.0,57.5,58.0,56.6,176100910.0
57.5,56.5,57.5,56.1,141315405.0
55.6,56.3,56.3,55.4,97085100.0
56.5,56.2,57.0,55.6,77283623.0
56.0,55.4,56.0,55.0,83430999.0
55.3,56.4,56.8,55.3,93934056.0
55.0,54.5,55.4,54.4,82102633.0
55.8,54.8,55.8,54.8,64116929.0
55.5,56.0,56.0,54.2,63131902.0
57.0,57.0,57.0,56.4,91300064.0
56.8,56.2,56.8,55.7,64541821.0
56.2,56.6,56.8,55.8,64072283.0
56.6,56.2,56.7,55.9,57355681.0
56.9,55.7,56.9,55.1,50675687.0
55.9,56.6,56.8,55.6,64760903.0
57.0,60.4,60.4,56.7,185665583.0
60.5,59.0,60.6,58.5,106441557.0
60.0,59.9,60.0,59.0,86480527.0
59.2,59.8,59.8,58.8,80050544.0
58.5,57.9,59.0,57.0,86580905.0
57.9,57.4,57.9,57.0,43823147.0
57.4,57.7,57.8,57.2,7190884.0
58.1,56.6,58.1,56.5,64153332.0
56.7,56.1,57.8,56.0,90544575.0
57.5,58.2,58.2,57.3,65752528.0
58.0,58.3,58.3,56.5,60245409.0
57.8,56.0,57.8,56.0,90897110.0
54.6,53.3,55.0,52.6,101763819.0
53.2,53.6,54.3,52.5,78122831.0
52.9,52.0,52.9,51.8,83450626.0
53.3,52.7,53.3,52.0,67750237.0
52.2,52.3,52.5,51.7,67571423.0
51.0,53.0,53.1,51.0,50677706.0
51.8,51.3,51.8,51.3,59338018.0
51.6,52.9,54.8,51.5,123273360.0
53.5,53.7,53.9,53.1,59575825.0
53.8,54.4,54.5,53.5,69148463.0
54.5,53.4,54.5,53.1,64173417.0
54.6,54.7,54.7,53.8,45109402.0
54.3,55.0,55.5,53.6,46729163.0
54.9,55.1,55.3,54.5,34321027.0
54.1,55.0,55.0,54.1,27649956.0
55.1,54.4,55.3,54.2,33137245.0
54.4,55.4,55.6,54.3,39797335.0
54.7,54.4,54.7,54.1,59142679.0
54.4,55.3,56.1,54.3,66492504.0
56.0,56.1,56.2,55.4,57428856.0
57.2,55.0,57.3,54.4,69032307.0
55.5,55.8,56.2,55.3,89993775.0
53.4,53.6,55.0,53.1,73754085.0
55.0,54.1,55.2,54.0,49715193.0
54.9,54.0,55.0,53.9,62505796.0
54.9,54.8,55.2,54.5,69721114.0
55.0,55.5,55.5,54.6,76400884.0
55.2,55.3,55.6,54.7,57320783.0
55.5,56.5,56.7,55.4,73073243.0
57.0,57.2,57.3,56.8,89057081.0
57.2,57.6,57.9,56.9,54337483.0
57.6,57.9,57.9,57.1,48217866.0
58.0,56.5,58.0,55.9,57068108.0
56.1,56.0,56.4,55.2,62410749.0
58.3,58.9,59.2,58.1,198297805.0
58.6,58.3,58.6,57.1,70118717.0
58.6,57.6,58.8,56.7,62209417.0
57.9,56.9,58.0,56.6,53465403.0
57.5,56.8,57.5,56.5,54642201.0
57.3,57.8,58.3,57.0,69792944.0
57.3,57.1,57.6,56.5,64577975.0
57.1,57.5,57.5,56.5,43087974.0
58.0,58.6,58.6,57.5,80233793.0
59.2,58.9,59.4,58.5,53722718.0
59.0,57.8,59.2,57.4,50931502.0
57.1,57.6,57.8,56.6,32158994.0
57.5,57.4,57.9,57.3,21348705.0
57.4,57.7,57.8,56.5,26448846.0
58.0,56.8,58.1,56.5,42152895.0
57.8,58.4,59.0,57.6,59461681.0
58.6,58.7,59.0,58.3,35370496.0
58.7,59.0,59.0,58.0,50632962.0
58.5,58.8,58.9,57.9,30495255.0
59.0,59.5,59.5,58.3,52477245.0
59.6,59.2,59.8,58.5,45092946.0
59.4,61.0,61.0,58.7,85451421.0
60.4,59.6,60.8,59.6,61443550.0
60.2,59.8,60.2,59.3,43804735.0
60.2,60.0,60.2,59.5,44584289.0
60.1,62.0,62.0,59.7,75090396.0
62.0,62.7,63.1,61.4,72707145.0
62.8,62.0,63.0,62.0,53773100.0
64.7,63.5,65.0,62.0,98902414.0
62.8,62.4,62.8,61.9,48333820.0
62.4,61.5,62.5,60.8,46855905.0
61.0,62.5,62.7,61.0,38236726.0
62.6,62.7,63.4,62.5,35249922.0
63.0,62.5,63.0,62.0,38706214.0
62.0,62.7,62.7,61.8,46733347.0
62.5,62.3,62.6,61.5,33550634.0
62.0,62.5,62.8,62.0,24796582.0
62.7,62.3,62.9,61.4,38653616.0
62.0,60.8,62.0,60.5,55228856.0
61.0,61.1,61.3,60.4,45172975.0
61.4,60.7,61.4,60.5,27538676.0
62.0,63.7,63.7,62.0,82738391.0
63.7,64.5,65.0,63.7,103320090.0
65.0,65.0,65.2,63.8,55066792.0
63.0,62.7,63.3,62.5,78935237.0
62.0,62.0,62.2,61.5,72185009.0
62.0,62.4,63.0,61.6,82006439.0
63.0,62.1,63.0,61.7,71233614.0
61.2,60.9,61.8,60.9,82434305.0
60.8,61.1,61.3,60.7,68771927.0
61.8,61.2,61.8,60.6,36581015.0
60.6,61.8,61.8,60.3,51789495.0
62.5,63.5,63.5,62.3,86653202.0
64.0,63.8,64.0,63.0,62653512.0
62.5,61.9,63.0,61.8,75151405.0
61.7,61.4,61.9,61.0,103282578.0
61.8,62.0,62.3,61.8,75184272.0
61.7,61.6,62.2,61.3,50263244.0
62.2,61.8,62.2,61.0,72905670.0
62.0,61.5,62.1,61.5,45836850.0
61.8,61.5,62.3,61.5,36845611.0
61.5,61.3,61.9,61.1,50932246.0
61.3,60.5,61.5,60.5,62802905.0
60.0,60.3,60.6,59.0,104392610.0
61.4,60.0,61.4,60.0,66231279.0
59.5,59.8,60.2,59.2,38878685.0
59.7,59.2,59.7,59.1,52810111.0
59.2,59.6,59.7,59.0,66043706.0
59.9,59.7,60.0,59.4,43808383.0
60.3,60.0,60.3,59.7,47852340.0
60.5,60.0,60.5,59.8,34919617.0
60.4,60.5,60.5,60.0,43071455.0
61.0,62.2,62.5,60.9,95052977.0
62.5,62.2,62.8,61.9,103458573.0
61.8,61.8,62.2,61.5,43224566.0
62.4,62.4,62.7,62.2,61268722.0
63.0,62.6,63.2,62.1,57974283.0
63.0,62.9,63.2,62.7,69904436.0
62.9,62.9,63.2,62.7,57556704.0
62.8,61.7,62.8,61.4,51975427.0
61.4,62.0,62.1,61.4,25462682.0
62.2,62.4,62.5,61.8,26329035.0
62.2,62.7,63.0,62.2,53135147.0
62.8,62.0,63.0,61.8,32538227.0
61.1,60.0,61.3,60.0,95638948.0
61.0,61.1,61.3,60.7,33035753.0
61.5,60.7,61.6,60.4,56486471.0
61.4,60.8,61.5,60.5,43563577.0
61.6,61.5,61.8,61.0,55226248.0
61.5,61.5,61.9,61.3,27534083.0
62.0,62.5,62.8,62.0,46816035.0
62.9,62.4,62.9,61.9,39771050.0
62.2,62.4,62.4,61.9,38672859.0
62.8,61.3,62.8,61.0,64164114.0
61.9,62.6,62.6,61.4,41258736.0
62.1,62.7,62.8,62.0,39767639.0
62.5,62.7,62.7,62.2,31300092.0
62.5,61.8,62.5,61.5,49635223.0
62.1,62.2,62.4,61.5,44782952.0
61.5,61.9,61.9,61.3,35393760.0
62.4,62.2,62.8,62.2,52682074.0
62.6,62.9,62.9,62.5,44147555.0
63.0,63.4,63.5,62.8,66694003.0
63.4,63.6,63.7,63.3,57965216.0
63.9,63.4,63.9,63.1,20300545.0
63.4,63.7,64.0,63.4,41748508.0
63.7,63.3,63.7,62.9,28612166.0
63.3,63.9,64.0,63.3,59793593.0
64.4,64.5,64.5,63.9,52178759.0
65.0,64.9,65.0,64.0,39511138.0
65.0,64.5,65.1,63.9,38394084.0
64.5,64.9,64.9,63.7,52734385.0
64.9,64.2,65.0,64.2,53294614.0
63.5,64.0,64.3,63.5,48047497.0
64.0,64.5,64.9,63.5,37446686.0
64.4,63.6,64.4,63.3,52444792.0
63.0,62.8,63.1,62.6,49806496.0
63.6,63.2,63.6,63.0,39254264.0
62.9,63.5,63.5,62.8,50011109.0
62.8,62.9,63.1,62.8,30586332.0
63.0,62.5,63.2,62.0,47541231.0
62.9,63.0,63.2,62.2,52519052.0
63.0,62.6,63.0,62.1,24842055.0
61.5,61.1,61.7,61.0,64001109.0
60.1,60.4,60.8,60.1,62230836.0
60.6,60.1,61.2,60.0,80078237.0
60.1,59.6,60.4,59.5,53876237.0
60.5,60.0,61.5,59.8,44033633.0
60.1,61.5,61.5,59.4,98124608.0
60.7,59.8,60.7,59.5,82234872.0
60.2,59.0,60.4,59.0,72141345.0
60.2,59.8,60.3,58.8,42627861.0
60.0,59.1,60.0,59.0,46032165.0
57.6,57.2,57.9,57.2,66295018.0
57.6,58.0,58.1,57.3,16391569.0
58.0,57.4,58.2,57.0,45835431.0
58.4,58.6,59.2,57.7,49551665.0
59.0,58.4,59.2,58.2,53809831.0
60.5,59.0,60.5,59.0,49684787.0
59.6,59.8,59.9,59.1,52030754.0
59.2,58.5,59.2,58.4,60489712.0
58.5,58.2,58.9,57.9,57502162.0
58.2,58.8,58.9,58.0,31376014.0
59.5,59.6,59.9,58.2,65860360.0
60.5,59.9,60.5,59.5,54451553.0
59.6,60.0,60.1,59.6,34984387.0
59.8,59.2,59.8,58.4,54471642.0
59.8,60.4,60.4,59.6,60054500.0
60.9,61.2,61.2,60.6,44396339.0
61.2,61.3,61.4,60.8,31475924.0
61.3,61.4,61.4,60.8,30588530.0
61.6,61.4,61.8,61.2,30381134.0
61.4,60.8,61.5,60.6,69392867.0
61.3,59.8,61.3,59.8,41567794.0
60.1,59.7,60.2,59.7,29927456.0
60.5,60.5,60.9,59.9,69118250.0
60.1,60.4,60.6,60.0,70256871.0
60.0,60.0,60.3,59.7,46018065.0
59.6,59.0,59.6,58.8,47084489.0
59.5,59.6,60.1,59.5,51751303.0
60.1,60.6,60.8,60.1,48661236.0
60.9,61.5,61.5,60.2,64155258.0
61.3,62.0,62.0,60.3,81172895.0
62.0,62.2,62.3,61.7,37559622.0
62.4,62.2,62.4,61.7,30055532.0
62.2,61.5,62.2,61.5,39288879.0
61.5,62.1,62.5,61.5,54739709.0
62.5,62.4,62.5,62.1,17373507.0
62.8,63.4,63.5,62.8,53216421.0
63.5,63.5,63.5,63.1,49685972.0
62.8,62.3,63.0,62.1,48608322.0
61.9,62.7,63.0,61.9,31648457.0
63.3,63.1,63.4,62.8,36942889.0
63.0,62.9,63.1,62.1,42767182.0
63.1,63.8,63.8,62.9,55676512.0
64.5,64.4,64.9,64.0,72063334.0
63.6,63.0,63.7,62.9,49739068.0
62.5,62.6,63.2,62.4,71160569.0
62.9,62.8,63.0,62.4,37544680.0
62.9,62.4,63.1,62.3,46602838.0
61.8,61.6,61.8,60.8,92244238.0
61.9,61.7,62.4,61.6,48952350.0
62.4,63.5,63.6,62.4,67547718.0
63.5,63.7,63.7,63.1,25421212.0
62.1,62.1,62.6,62.0,73211720.0
62.2,61.6,62.2,61.6,41236312.0
61.8,61.8,62.7,61.8,43450247.0
62.6,61.6,62.6,61.4,22439818.0
61.9,61.0,62.0,60.8,38777618.0
59.9,59.8,60.2,59.8,94194138.0
59.8,59.5,59.9,59.2,52111898.0
58.6,59.4,60.1,58.5,61576134.0
59.4,59.8,60.0,59.0,56310864.0
60.4,60.1,60.6,59.9,69348267.0
61.0,60.1,61.0,60.0,27731388.0
60.6,61.2,61.5,60.5,39908872.0
60.7,61.2,61.5,60.5,35601187.0
60.5,59.2,60.5,59.1,73215488.0
59.6,59.5,60.0,59.4,30477112.0
59.0,59.3,59.6,58.6,51605073.0
59.5,58.9,59.7,58.9,31740239.0
58.3,58.8,59.1,57.9,46257409.0
59.6,59.0,59.6,58.7,19317628.0
58.8,58.4,58.9,58.1,51282269.0
58.9,58.9,59.0,58.5,42971865.0
58.5,58.7,59.3,57.7,55503342.0
58.9,58.7,59.4,58.3,61148591.0
59.1,60.2,60.2,58.8,25401129.0
59.9,59.8,60.0,59.2,28375043.0
59.8,59.8,60.4,59.3,35323855.0
60.8,60.8,61.0,60.5,49528536.0
60.5,61.0,61.0,60.2,42722087.0
59.7,59.2,59.7,58.7,70649054.0
58.9,58.5,59.2,58.4,40431068.0
58.4,58.6,59.0,58.3,46104845.0
59.8,59.4,59.8,58.8,28817238.0
60.2,60.5,60.5,60.0,42325183.0
60.9,61.1,61.4,60.9,44942360.0
61.3,61.4,61.9,60.7,37547033.0
62.0,62.1,62.3,61.7,62015957.0
62.4,62.7,62.7,61.8,46332963.0
63.1,63.3,63.7,63.1,68409797.0
63.3,62.6,63.3,62.6,33389957.0
62.0,62.1,62.5,62.0,37195840.0
62.1,62.0,62.2,61.7,35361329.0
61.5,61.4,61.9,61.3,30579700.0
61.2,61.7,61.7,61.1,20546533.0
62.0,61.0,62.6,61.0,47953458.0
60.3,60.6,61.0,60.3,58319672.0
60.6,60.0,60.6,59.9,65215602.0
60.0,60.3,60.7,60.0,67300030.0
60.3,61.4,61.8,60.3,88484101.0
58.9,59.9,59.9,58.8,69857079.0
59.8,59.5,59.9,59.2,59168632.0
60.1,60.4,60.4,59.7,50379965.0
60.4,60.4,60.5,59.9,38073744.0
60.6,59.8,60.6,59.8,44197990.0
59.9,59.6,60.2,59.5,37486904.0
60.4,60.4,60.7,60.2,59847471.0
60.4,60.3,60.5,60.1,36838970.0
60.5,59.9,60.5,59.8,29941025.0
59.5,61.1,61.3,59.4,63786786.0
61.3,61.5,61.8,61.0,53963801.0
61.9,61.8,61.9,61.5,41276599.0
61.9,62.0,62.3,61.3,45329604.0
62.6,62.8,63.0,62.4,66046064.0
63.0,62.6,63.1,62.3,27031638.0
63.0,62.5,63.0,62.3,21055224.0
62.3,63.0,63.0,62.2,27030920.0
63.0,63.0,63.0,62.6,38609914.0
62.4,62.4,62.4,61.4,43621564.0
62.6,62.3,62.8,62.1,48140915.0
62.6,62.0,62.6,61.7,32996410.0
62.0,62.0,62.2,61.6,28406974.0
62.0,61.9,62.0,61.8,22212711.0
61.6,60.9,61.7,60.6,62494181.0
60.5,60.7,60.9,60.4,57034477.0
60.9,61.0,61.4,60.8,63934598.0
60.8,61.0,61.2,60.7,28646984.0
60.2,60.2,60.6,60.1,66230095.0
60.2,60.1,60.6,59.9,65690790.0
60.0,60.3,60.3,59.6,39763920.0
60.5,59.8,60.5,59.8,37585192.0
60.0,59.6,60.3,59.5,42902370.0
59.5,60.1,60.4,59.5,45817044.0
59.8,59.9,60.2,59.7,30113055.0
59.9,60.1,60.9,59.6,27931672.0
60.0,59.6,60.1,59.6,31275724.0
59.4,58.7,59.4,58.6,70618754.0
58.6,58.8,59.1,58.5,35255969.0
58.7,58.8,58.9,58.5,46789464.0
59.2,59.4,59.6,58.9,27638514.0
59.0,58.9,59.0,58.4,78362799.0
59.3,59.1,59.3,58.7,38480944.0
60.0,59.5,60.1,59.4,27402187.0
59.3,59.8,59.9,59.3,38339687.0
60.4,60.5,60.5,60.1,28120682.0
60.5,60.2,60.6,60.1,20268099.0
59.6,59.3,59.9,58.9,67149343.0
59.7,59.5,59.7,59.2,21237766.0
59.5,59.3,59.7,59.1,32650022.0
59.6,60.9,60.9,59.4,86955739.0
61.2,61.0,61.2,60.7,33545438.0
61.2,61.2,61.2,60.5,42375833.0
60.8,60.5,61.0,60.5,27918807.0
61.0,61.2,61.4,60.6,49430481.0
61.5,62.0,62.0,61.3,66009939.0
62.3,61.8,62.3,61.6,32745842.0
60.9,60.0,60.9,59.9,106308218.0
59.7,60.1,60.2,59.6,60417416.0
60.8,60.7,60.8,60.4,60795573.0
60.7,61.0,61.2,60.6,48385337.0
61.5,61.5,61.9,61.0,79797090.0
61.7,62.0,62.0,61.6,59691920.0
62.2,62.0,62.3,61.7,39000599.0
62.0,61.9,62.1,61.6,25797121.0
61.7,61.1,61.7,60.9,30388674.0
61.9,61.8,62.0,61.5,34183594.0
61.4,61.3,61.7,61.0,39333781.0
61.0,61.8,61.8,61.0,58237104.0
62.0,61.5,62.0,61.1,24646815.0
61.5,61.0,61.5,60.4,28094400.0
61.3,61.0,61.3,60.4,31040128.0
61.4,61.8,62.0,61.3,48827692.0
61.3,61.9,61.9,61.2,30492277.0
61.4,60.5,61.8,60.4,32530604.0
60.6,60.7,60.7,60.1,36089952.0
60.5,61.0,61.1,60.4,34490907.0
61.3,61.0,61.4,60.8,40237461.0
61.7,61.8,61.8,61.4,42971490.0
62.0,62.0,62.2,61.8,38700363.0
62.2,62.3,62.3,62.0,37964025.0
62.3,62.0,62.4,61.9,28106224.0
62.4,62.7,63.0,62.1,62152025.0
63.0,62.8,63.1,62.5,67950318.0
63.4,63.5,63.5,63.0,76412451.0
63.0,63.3,63.4,63.0,24422860.0
63.5,63.9,64.0,63.3,45944910.0
63.9,63.9,64.1,63.6,32789288.0
64.5,64.2,64.6,63.8,44439457.0
64.2,63.3,64.2,63.1,25993414.0
63.3,64.0,64.0,63.1,25859736.0
64.0,64.2,64.3,63.7,40350878.0
63.9,63.7,64.2,63.7,31729995.0
63.6,63.0,64.0,63.0,29717715.0
63.8,63.9,64.0,63.2,27654865.0
64.3,64.5,64.7,64.1,57574940.0
64.2,63.8,64.5,63.6,51389635.0
63.7,63.3,63.9,63.0,39098639.0
63.6,63.7,64.0,63.0,23828288.0
63.6,63.8,64.3,63.2,25455014.0
63.7,63.4,63.8,63.3,31197401.0
63.0,63.2,64.0,63.0,29838835.0
63.8,64.4,64.5,63.5,35239560.0
63.9,64.4,64.5,63.9,34464743.0
64.6,64.3,64.7,63.8,35816781.0
63.8,63.4,64.4,63.4,70250069.0
63.8,64.6,64.6,63.8,58436751.0
65.0,66.2,66.4,64.9,88027127.0
66.8,68.3,70.0,66.7,130917340.0
68.9,68.5,69.5,68.4,58841593.0
68.5,68.0,68.6,67.6,59039512.0
68.6,68.0,68.7,67.8,47351126.0
69.0,70.0,70.1,68.8,91627105.0
69.6,69.7,69.9,69.3,32865475.0
70.0,69.4,70.4,69.0,38255713.0
69.9,69.0,69.9,68.7,58489659.0
68.6,70.0,70.1,68.5,57589685.0
70.0,71.2,71.6,69.8,66209125.0
72.0,72.9,75.0,71.6,111499233.0
73.0,71.2,73.0,70.9,93319672.0
71.5,71.3,71.6,70.8,63310149.0
71.1,71.2,71.6,70.7,27073200.0
71.8,71.0,71.8,70.7,35614804.0
71.0,70.8,71.0,70.5,56586878.0
70.8,70.7,70.8,70.0,45211396.0
70.9,70.9,71.0,70.6,36610483.0
70.8,70.6,70.8,70.2,40414979.0
70.6,70.6,70.8,70.1,55579081.0
70.5,71.0,72.3,70.3,143761763.0
71.5,71.1,71.6,70.8,35747205.0
71.0,71.2,71.6,70.8,36048199.0
70.9,69.8,71.1,69.6,54327088.0
69.8,71.0,71.0,69.7,46802332.0
71.9,72.5,73.0,71.9,170328819.0
73.0,74.2,74.2,72.6,69703894.0
74.1,74.5,74.9,73.8,82758806.0
74.7,74.9,75.0,74.7,53637687.0
75.1,74.6,75.3,74.2,93105337.0
74.4,74.8,74.8,74.1,29817293.0
75.4,75.8,75.9,75.3,67400276.0
75.5,76.8,77.4,75.2,57357186.0
76.9,78.0,78.3,76.6,87297730.0
77.0,76.4,77.0,76.1,43718267.0
74.0,74.6,75.2,74.0,81475611.0
75.2,75.3,75.4,74.6,46169039.0
75.9,75.0,75.9,74.9,50794623.0
74.6,74.6,75.2,74.3,66830494.0
74.9,75.2,75.4,74.8,69892004.0
75.2,76.3,76.9,74.9,110404458.0
77.0,75.5,77.0,74.8,110969823.0
75.5,73.8,75.6,73.8,81246782.0
73.1,72.0,73.4,72.0,83632934.0
72.2,71.4,72.4,70.9,112430037.0
72.0,72.5,72.9,71.5,66889583.0
72.4,72.5,73.1,71.4,56495041.0
72.4,72.1,72.7,71.9,54423863.0
72.4,72.5,72.9,71.6,49330644.0
73.1,73.0,73.9,73.0,74599914.0
73.1,73.4,73.4,72.3,39070280.0
72.2,72.5,72.5,71.2,82661396.0
71.5,71.0,71.9,70.5,80262579.0
71.0,70.5,71.4,70.5,62768424.0
70.6,70.5,71.1,69.9,78873152.0
70.0,71.4,71.8,70.0,84618121.0
70.8,70.4,71.0,70.4,53047407.0
70.1,70.8,71.6,70.1,59498499.0
71.5,71.8,72.0,71.3,60659920.0
71.6,70.9,71.7,70.9,30172470.0
70.5,71.5,71.8,70.5,55818519.0
72.2,71.4,72.2,71.1,46796528.0
72.1,70.5,72.1,70.1,64180088.0
70.0,70.0,70.6,69.5,52600534.0
70.3,70.3,70.5,69.1,48041338.0
70.0,68.0,70.1,66.2,117025324.0
68.8,68.5,69.1,68.1,62389483.0
66.8,67.4,67.5,65.7,105442287.0
67.8,68.3,68.4,67.2,55721233.0
68.3,69.0,69.1,68.0,36534983.0
69.5,68.6,69.5,68.4,34736830.0
69.1,68.7,69.1,68.1,31238583.0
69.1,69.4,70.1,69.0,44747838.0
70.4,71.2,71.2,70.0,51712263.0
70.6,71.0,71.0,70.3,31030915.0
70.6,70.8,71.2,70.4,34871283.0
70.3,70.3,70.8,70.0,60975449.0
71.0,70.6,71.0,70.0,46429498.0
70.7,70.7,70.8,70.1,30274033.0
71.5,72.9,72.9,71.5,114460250.0
73.0,72.8,73.0,72.3,45215954.0
72.9,72.9,73.0,72.4,65763831.0
73.0,71.1,73.0,70.9,62602112.0
70.5,70.1,70.7,70.1,45964636.0
70.1,70.7,70.8,70.0,27891600.0
70.3,69.8,70.5,69.6,53756684.0
70.0,69.2,70.0,69.1,52231570.0
69.8,69.0,69.8,68.8,27185278.0
68.5,68.1,68.5,68.0,42733182.0
69.0,69.8,69.8,68.5,48244873.0
70.7,70.7,71.3,70.3,50937217.0
70.9,70.9,71.0,70.3,25371724.0
